datetime,count
2012-07-30 17:00:00,318.8238957628992
2012-07-30 18:00:00,369.72326260759166
2012-07-30 19:00:00,420.27312001587774
2012-07-30 20:00:00,332.84101460879947
2012-07-30 21:00:00,365.17031302739963
2012-07-30 22:00:00,395.9130274489192
2012-07-30 23:00:00,422.2253726539174
2012-07-31 00:00:00,29.376603774190073
2012-07-31 01:00:00,29.784516694121578
2012-07-31 02:00:00,33.291758219433184
2012-07-31 03:00:00,36.19029785408925
2012-07-31 04:00:00,40.45184477629628
2012-07-31 05:00:00,47.36557390495839
2012-07-31 06:00:00,46.79451775153823
2012-07-31 07:00:00,64.29050013753708
2012-07-31 08:00:00,74.92290126949376
2012-07-31 09:00:00,94.77324387917155
2012-07-31 10:00:00,114.72460077456525
2012-07-31 11:00:00,153.97778326853404
2012-07-31 12:00:00,213.36185552647282
2012-07-31 13:00:00,227.1373214063861
2012-07-31 14:00:00,253.8836155888849
2012-07-31 15:00:00,219.87081725214853
2012-07-31 16:00:00,273.69253985073163
2012-07-31 17:00:00,332.54699581892953
2012-07-31 18:00:00,361.68638868142426
2012-07-31 19:00:00,398.9319389527657
2012-07-31 20:00:00,344.7361221820698
2012-07-31 21:00:00,315.8052168688909
2012-07-31 22:00:00,390.89086466152247
2012-07-31 23:00:00,361.41655186172693
2012-08-20 00:00:00,24.1897510054787
2012-08-20 01:00:00,27.277937424893377
2012-08-20 02:00:00,30.490019589729016
2012-08-20 03:00:00,30.1687586887166
2012-08-20 04:00:00,37.409839659349764
2012-08-20 05:00:00,42.40112659724082
2012-08-20 06:00:00,52.314811105175366
2012-08-20 07:00:00,59.993019708846866
2012-08-20 08:00:00,70.23092629785803
2012-08-20 09:00:00,84.44233981997563
2012-08-20 10:00:00,93.94881540429641
2012-08-20 11:00:00,111.32613378914336
2012-08-20 12:00:00,134.82517473930855
2012-08-20 13:00:00,163.32996668152077
2012-08-20 14:00:00,201.00201380219647
2012-08-20 15:00:00,237.55005208320975
2012-08-20 16:00:00,265.5224853968783
2012-08-20 17:00:00,279.79130557767695
2012-08-20 18:00:00,219.88962468881053
2012-08-20 19:00:00,236.81154172126352
2012-08-20 20:00:00,257.1498325951665
2012-08-20 21:00:00,264.1876537586428
2012-08-20 22:00:00,294.7502525188727
2012-08-20 23:00:00,319.6551917118239
2012-08-21 00:00:00,25.01232554446013
2012-08-21 01:00:00,28.746898544211632
2012-08-21 02:00:00,32.214317046900426
2012-08-21 03:00:00,32.76440869812247
2012-08-21 04:00:00,35.17685796881581
2012-08-21 05:00:00,40.29524073718604
2012-08-21 06:00:00,45.46007826100716
2012-08-21 07:00:00,58.230319056677075
2012-08-21 08:00:00,66.30646022749701
2012-08-21 09:00:00,86.86492843333725
2012-08-21 10:00:00,109.47563565314006
2012-08-21 11:00:00,140.72523602549833
2012-08-21 12:00:00,177.35347064282396
2012-08-21 13:00:00,212.22365919657824
2012-08-21 14:00:00,252.46711849282897
2012-08-21 15:00:00,293.7936886264038
2012-08-21 16:00:00,341.88504226604823
2012-08-21 17:00:00,329.94887090564674
2012-08-21 18:00:00,339.84906439883974
2012-08-21 19:00:00,256.56849858941365
2012-08-21 20:00:00,278.04080559944185
2012-08-21 21:00:00,310.7811810483379
2012-08-21 22:00:00,319.1134953560512
2012-08-21 23:00:00,325.851301862893
2012-08-22 00:00:00,26.279092798774712
2012-08-22 01:00:00,31.970905182479346
2012-08-22 02:00:00,35.73560237093237
2012-08-22 03:00:00,39.943607149203416
2012-08-22 04:00:00,38.96529489353084
2012-08-22 05:00:00,48.5290938675801
2012-08-22 06:00:00,59.23967668372802
2012-08-22 07:00:00,61.91691262640967
2012-08-22 08:00:00,75.59222302501433
2012-08-22 09:00:00,98.66601540326012
2012-08-22 10:00:00,119.16734119114909
2012-08-22 11:00:00,142.09403172454032
2012-08-22 12:00:00,175.71524021901934
2012-08-22 13:00:00,210.46787470762118
2012-08-22 14:00:00,244.57788749877025
2012-08-22 15:00:00,267.87899702718136
2012-08-22 16:00:00,304.28204240743923
2012-08-22 17:00:00,340.1124245317401
2012-08-22 18:00:00,317.36868622432496
2012-08-22 19:00:00,288.65772623643863
2012-08-22 20:00:00,306.8103521803908
2012-08-22 21:00:00,339.76768412153814
2012-08-22 22:00:00,376.2652672991902
2012-08-22 23:00:00,351.68357527848616
2012-08-23 00:00:00,30.584914411996653
2012-08-23 01:00:00,30.94193327346773
2012-08-23 02:00:00,34.26569193593599
2012-08-23 03:00:00,37.94648619629968
2012-08-23 04:00:00,42.41483105796373
2012-08-23 05:00:00,47.409340732345214
2012-08-23 06:00:00,48.81334612627008
2012-08-23 07:00:00,60.93549685505675
2012-08-23 08:00:00,82.19504154128256
2012-08-23 09:00:00,101.86441434129388
2012-08-23 10:00:00,136.11703261642444
2012-08-23 11:00:00,174.18716102098028
2012-08-23 12:00:00,222.90499933281544
2012-08-23 13:00:00,267.6065880048878
2012-08-23 14:00:00,278.49988627158143
2012-08-23 15:00:00,294.3985057192345
2012-08-23 16:00:00,318.36499581803275
2012-08-23 17:00:00,383.9765767348421
2012-08-23 18:00:00,402.37947667706266
2012-08-23 19:00:00,395.6370513815475
2012-08-23 20:00:00,382.12211224903547
2012-08-23 21:00:00,435.11979752723835
2012-08-23 22:00:00,478.71686080697083
2012-08-23 23:00:00,470.1219047348596
2012-08-24 00:00:00,37.91415621369037
2012-08-24 01:00:00,39.21968347995065
2012-08-24 02:00:00,46.04470056993573
2012-08-24 03:00:00,47.630193115834345
2012-08-24 04:00:00,54.769983266780635
2012-08-24 05:00:00,54.66621123078821
2012-08-24 06:00:00,57.425839911823616
2012-08-24 07:00:00,70.2627940206496
2012-08-24 08:00:00,86.58223517215032
2012-08-24 09:00:00,128.62745507626695
2012-08-24 10:00:00,168.87572692659373
2012-08-24 11:00:00,188.76149402420228
2012-08-24 12:00:00,217.32742300169005
2012-08-24 13:00:00,271.84519016626217
2012-08-24 14:00:00,280.522080275813
2012-08-24 15:00:00,300.1639998254487
2012-08-24 16:00:00,335.5094665792944
2012-08-24 17:00:00,371.76753600016445
2012-08-24 18:00:00,358.75716782217506
2012-08-24 19:00:00,406.3904284902777
2012-08-24 20:00:00,419.6156535528508
2012-08-24 21:00:00,475.95227522118336
2012-08-24 22:00:00,519.7810394790117
2012-08-24 23:00:00,498.79302862075417
2012-08-25 00:00:00,97.15962974794319
2012-08-25 01:00:00,85.72379355259275
2012-08-25 02:00:00,80.27061109772845
2012-08-25 03:00:00,86.64246108681992
2012-08-25 04:00:00,102.3814486087822
2012-08-25 05:00:00,99.95457771327261
2012-08-25 06:00:00,91.73338264939065
2012-08-25 07:00:00,99.35234632822556
2012-08-25 08:00:00,128.8754590117798
2012-08-25 09:00:00,159.73070356590912
2012-08-25 10:00:00,192.95046768160836
2012-08-25 11:00:00,238.86221963760576
2012-08-25 12:00:00,323.6905819053311
2012-08-25 13:00:00,332.1341551261201
2012-08-25 14:00:00,256.07427418079567
2012-08-25 15:00:00,211.57297161174102
2012-08-25 16:00:00,227.61863131595322
2012-08-25 17:00:00,246.53246037487887
2012-08-25 18:00:00,306.2933244451764
2012-08-25 19:00:00,236.34524095226445
2012-08-25 20:00:00,238.9682326261358
2012-08-25 21:00:00,220.9571187507911
2012-08-25 22:00:00,236.7636697678292
2012-08-25 23:00:00,268.0400976891305
2012-08-26 00:00:00,42.32173247205006
2012-08-26 01:00:00,44.38820770004677
2012-08-26 02:00:00,52.7345822413569
2012-08-26 03:00:00,57.11448032329142
2012-08-26 04:00:00,59.903252234411426
2012-08-26 05:00:00,58.51886148789318
2012-08-26 06:00:00,64.12531426347131
2012-08-26 07:00:00,67.19082869030758
2012-08-26 08:00:00,108.63630099675339
2012-08-26 09:00:00,115.16560585552344
2012-08-26 10:00:00,196.89541934809878
2012-08-26 11:00:00,208.72931102540792
2012-08-26 12:00:00,234.05513717071744
2012-08-26 13:00:00,180.67901167846782
2012-08-26 14:00:00,105.53898237868574
2012-08-26 15:00:00,145.094797661257
2012-08-26 16:00:00,155.47440586082885
2012-08-26 17:00:00,135.53138665674388
2012-08-26 18:00:00,151.80320172861803
2012-08-26 19:00:00,167.0754795595919
2012-08-26 20:00:00,163.21429107240778
2012-08-26 21:00:00,195.02958777614546
2012-08-26 22:00:00,179.71743348319558
2012-08-26 23:00:00,224.84312749802186
2012-08-27 00:00:00,24.84314848523029
2012-08-27 01:00:00,25.50921494676397
2012-08-27 02:00:00,29.317978158953256
2012-08-27 03:00:00,31.87054150335791
2012-08-27 04:00:00,38.77852924671508
2012-08-27 05:00:00,39.81821541105917
2012-08-27 06:00:00,44.50696359481035
2012-08-27 07:00:00,57.00946389686877
2012-08-27 08:00:00,63.722547784320746
2012-08-27 09:00:00,71.89017750656286
2012-08-27 10:00:00,105.502472930982
2012-08-27 11:00:00,136.53926333481792
2012-08-27 12:00:00,163.38679948981172
2012-08-27 13:00:00,193.05225969064372
2012-08-27 14:00:00,240.5398660138513
2012-08-27 15:00:00,289.0554751168307
2012-08-27 16:00:00,314.2024570077033
2012-08-27 17:00:00,372.2037478785087
2012-08-27 18:00:00,382.14642750020636
2012-08-27 19:00:00,321.81101214154046
2012-08-27 20:00:00,353.0689514857758
2012-08-27 21:00:00,372.5792015033233
2012-08-27 22:00:00,349.4919530260617
2012-08-27 23:00:00,383.4624616392664
2012-08-28 00:00:00,32.69808442055709
2012-08-28 01:00:00,31.53078877888941
2012-08-28 02:00:00,39.536612475696685
2012-08-28 03:00:00,35.54035942987627
2012-08-28 04:00:00,43.8078668507094
2012-08-28 05:00:00,48.991600013218346
2012-08-28 06:00:00,50.120331105612834
2012-08-28 07:00:00,61.77947625769973
2012-08-28 08:00:00,68.6420093010291
2012-08-28 09:00:00,92.44542547967579
2012-08-28 10:00:00,136.5879018805902
2012-08-28 11:00:00,179.5510809768453
2012-08-28 12:00:00,226.73680972650496
2012-08-28 13:00:00,278.06245342641506
2012-08-28 14:00:00,339.77511459874006
2012-08-28 15:00:00,382.6783625858081
2012-08-28 16:00:00,432.6954335140218
2012-08-28 17:00:00,476.7490629274348
2012-08-28 18:00:00,456.7379884992339
2012-08-28 19:00:00,429.8784400681836
2012-08-28 20:00:00,442.77704379289224
2012-08-28 21:00:00,490.34417589195743
2012-08-28 22:00:00,497.6365507361529
2012-08-28 23:00:00,525.1290542350404
2012-08-29 00:00:00,35.57555075502469
2012-08-29 01:00:00,39.02928613253963
2012-08-29 02:00:00,40.367882591482356
2012-08-29 03:00:00,44.29162816386903
2012-08-29 04:00:00,53.02618943185947
2012-08-29 05:00:00,58.176695009300666
2012-08-29 06:00:00,65.0272248546373
2012-08-29 07:00:00,77.96335243440691
2012-08-29 08:00:00,98.64122627751557
2012-08-29 09:00:00,134.60656259549913
2012-08-29 10:00:00,157.5521455740571
2012-08-29 11:00:00,177.3770402590991
2012-08-29 12:00:00,220.1192896990232
2012-08-29 13:00:00,230.97927681372343
2012-08-29 14:00:00,268.69606318795405
2012-08-29 15:00:00,320.51346148881714
2012-08-29 16:00:00,351.781673427297
2012-08-29 17:00:00,437.7656353330992
2012-08-29 18:00:00,417.28965008353276
2012-08-29 19:00:00,394.1329834474924
2012-08-29 20:00:00,401.6701851177008
2012-08-29 21:00:00,442.3942601878937
2012-08-29 22:00:00,496.53502177623545
2012-08-29 23:00:00,536.0497385276846
2012-08-30 00:00:00,36.21758937854091
2012-08-30 01:00:00,42.81279109702308
2012-08-30 02:00:00,42.2181824426585
2012-08-30 03:00:00,47.384896290506134
2012-08-30 04:00:00,53.18391902616055
2012-08-30 05:00:00,59.69263340031653
2012-08-30 06:00:00,56.2255275753087
2012-08-30 07:00:00,76.13053281451727
2012-08-30 08:00:00,95.94591058353299
2012-08-30 09:00:00,122.47653244563578
2012-08-30 10:00:00,146.57645358993656
2012-08-30 11:00:00,200.80554620816972
2012-08-30 12:00:00,216.3070271676539
2012-08-30 13:00:00,228.2817033965504
2012-08-30 14:00:00,259.9427915240485
2012-08-30 15:00:00,326.28650942140996
2012-08-30 16:00:00,379.1669645759308
2012-08-30 17:00:00,497.111497140202
2012-08-30 18:00:00,486.254433718547
2012-08-30 19:00:00,453.5327481946619
2012-08-30 20:00:00,451.11252027140716
2012-08-30 21:00:00,443.65237770128056
2012-08-30 22:00:00,445.65782397130107
2012-08-30 23:00:00,478.09871763912525
2012-08-31 00:00:00,34.021803549970016
2012-08-31 01:00:00,38.02800191813082
2012-08-31 02:00:00,36.14385020303908
2012-08-31 03:00:00,39.65702114733592
2012-08-31 04:00:00,44.014611882226696
2012-08-31 05:00:00,50.12225472475257
2012-08-31 06:00:00,57.635606177195896
2012-08-31 07:00:00,61.497681465895866
2012-08-31 08:00:00,95.75505838156177
2012-08-31 09:00:00,115.35183495509838
2012-08-31 10:00:00,146.73298971814063
2012-08-31 11:00:00,310.8005379680337
2012-08-31 12:00:00,346.71045527690313
2012-08-31 13:00:00,411.2228818033114
2012-08-31 14:00:00,453.46553791769253
2012-08-31 15:00:00,527.8684156187917
2012-08-31 16:00:00,573.7914256671719
2012-08-31 17:00:00,554.0672363343893
2012-08-31 18:00:00,606.0015093452611
2012-08-31 19:00:00,511.9415555445152
2012-08-31 20:00:00,572.2246449287625
2012-08-31 21:00:00,561.1617783093212
2012-08-31 22:00:00,627.2407384454308
2012-08-31 23:00:00,601.4709857379235
2012-09-20 00:00:00,32.08083677130488
2012-09-20 01:00:00,30.312319133436407
2012-09-20 02:00:00,33.56874380283192
2012-09-20 03:00:00,34.436936032234655
2012-09-20 04:00:00,38.671035673882336
2012-09-20 05:00:00,43.224699026392436
2012-09-20 06:00:00,48.314573772433896
2012-09-20 07:00:00,51.92926965219318
2012-09-20 08:00:00,72.58432391027728
2012-09-20 09:00:00,97.21214403011172
2012-09-20 10:00:00,122.08230150362331
2012-09-20 11:00:00,176.06452244930264
2012-09-20 12:00:00,199.55536226923738
2012-09-20 13:00:00,221.4392861995783
2012-09-20 14:00:00,247.09485098146715
2012-09-20 15:00:00,277.7687381775014
2012-09-20 16:00:00,303.03692149657684
2012-09-20 17:00:00,338.14624425583014
2012-09-20 18:00:00,352.2036496701056
2012-09-20 19:00:00,330.1382354496201
2012-09-20 20:00:00,322.9279178834207
2012-09-20 21:00:00,374.6276382960431
2012-09-20 22:00:00,343.51994540805157
2012-09-20 23:00:00,409.67563122886764
2012-09-21 00:00:00,32.962753077607296
2012-09-21 01:00:00,34.014279570599335
2012-09-21 02:00:00,37.93148881482781
2012-09-21 03:00:00,38.637524114781975
2012-09-21 04:00:00,43.187241352172535
2012-09-21 05:00:00,45.24385892080677
2012-09-21 06:00:00,53.95700223634501
2012-09-21 07:00:00,62.75185601200263
2012-09-21 08:00:00,76.86328421437713
2012-09-21 09:00:00,96.4993104723297
2012-09-21 10:00:00,136.83335840286136
2012-09-21 11:00:00,166.20923171765503
2012-09-21 12:00:00,183.67095434581162
2012-09-21 13:00:00,218.97863423823136
2012-09-21 14:00:00,266.1180067675868
2012-09-21 15:00:00,283.9501741721492
2012-09-21 16:00:00,311.5306390605116
2012-09-21 17:00:00,345.197347940437
2012-09-21 18:00:00,350.44935469827163
2012-09-21 19:00:00,362.5166465410139
2012-09-21 20:00:00,368.5861280316727
2012-09-21 21:00:00,395.6693375393034
2012-09-21 22:00:00,426.1186309591331
2012-09-21 23:00:00,517.881134645881
2012-09-22 00:00:00,75.08080178663018
2012-09-22 01:00:00,57.330423484803404
2012-09-22 02:00:00,52.827404322796134
2012-09-22 03:00:00,63.21997482924242
2012-09-22 04:00:00,67.74252546297578
2012-09-22 05:00:00,73.76485840835872
2012-09-22 06:00:00,78.19830509232288
2012-09-22 07:00:00,94.35723729579924
2012-09-22 08:00:00,131.19196788292044
2012-09-22 09:00:00,152.08588396473672
2012-09-22 10:00:00,187.70023345091894
2012-09-22 11:00:00,244.0280393090411
2012-09-22 12:00:00,294.88640500326676
2012-09-22 13:00:00,335.91661619672897
2012-09-22 14:00:00,385.1914346319223
2012-09-22 15:00:00,413.9063605796021
2012-09-22 16:00:00,408.8923880880863
2012-09-22 17:00:00,438.1432148065613
2012-09-22 18:00:00,443.99217019927914
2012-09-22 19:00:00,410.70890309219544
2012-09-22 20:00:00,486.9754526599151
2012-09-22 21:00:00,467.69064122614594
2012-09-22 22:00:00,500.48759703178473
2012-09-22 23:00:00,616.6810820091815
2012-09-23 00:00:00,132.4923342619635
2012-09-23 01:00:00,82.23151918303061
2012-09-23 02:00:00,88.75672779060558
2012-09-23 03:00:00,78.3863593661551
2012-09-23 04:00:00,78.95864841600263
2012-09-23 05:00:00,78.956416629348
2012-09-23 06:00:00,76.97181097736595
2012-09-23 07:00:00,89.69286659504438
2012-09-23 08:00:00,113.13024045768191
2012-09-23 09:00:00,134.4840126094423
2012-09-23 10:00:00,169.6204376297712
2012-09-23 11:00:00,184.45270934466586
2012-09-23 12:00:00,198.90234779411512
2012-09-23 13:00:00,321.4152749553332
2012-09-23 14:00:00,348.1105873375992
2012-09-23 15:00:00,416.59329757716483
2012-09-23 16:00:00,463.45044238066936
2012-09-23 17:00:00,353.37166997107727
2012-09-23 18:00:00,338.49931521549615
2012-09-23 19:00:00,313.5951425224473
2012-09-23 20:00:00,336.02871536681016
2012-09-23 21:00:00,342.96331533370073
2012-09-23 22:00:00,335.03728089595035
2012-09-23 23:00:00,305.2920028251758
2012-09-24 00:00:00,27.939151289447192
2012-09-24 01:00:00,28.569177510203716
2012-09-24 02:00:00,34.59964178103144
2012-09-24 03:00:00,38.29933504862771
2012-09-24 04:00:00,38.17208442501199
2012-09-24 05:00:00,46.38978596625782
2012-09-24 06:00:00,54.95016180779781
2012-09-24 07:00:00,55.71534000616804
2012-09-24 08:00:00,79.49263700837622
2012-09-24 09:00:00,94.78628265119448
2012-09-24 10:00:00,115.14673464528849
2012-09-24 11:00:00,151.41919631407615
2012-09-24 12:00:00,185.37439901768917
2012-09-24 13:00:00,248.8667323741978
2012-09-24 14:00:00,280.86819486030186
2012-09-24 15:00:00,305.1972829487083
2012-09-24 16:00:00,308.0674891826828
2012-09-24 17:00:00,334.8788890286006
2012-09-24 18:00:00,315.8011981705632
2012-09-24 19:00:00,329.02461309434824
2012-09-24 20:00:00,305.03162285413305
2012-09-24 21:00:00,342.91992946840344
2012-09-24 22:00:00,405.2980327950078
2012-09-24 23:00:00,348.3591146244576
2012-09-25 00:00:00,27.176406819360846
2012-09-25 01:00:00,27.238223341125998
2012-09-25 02:00:00,27.809663826710413
2012-09-25 03:00:00,32.67544893479934
2012-09-25 04:00:00,37.55419757933263
2012-09-25 05:00:00,37.76969812711775
2012-09-25 06:00:00,47.098084685979494
2012-09-25 07:00:00,51.672785422747644
2012-09-25 08:00:00,69.21642187027221
2012-09-25 09:00:00,100.0276526300894
2012-09-25 10:00:00,124.23030027049293
2012-09-25 11:00:00,171.15966348536827
2012-09-25 12:00:00,198.18740169553993
2012-09-25 13:00:00,207.63213382699087
2012-09-25 14:00:00,271.2356567786562
2012-09-25 15:00:00,315.1941551242504
2012-09-25 16:00:00,332.62246883883626
2012-09-25 17:00:00,368.35579588497546
2012-09-25 18:00:00,384.35748196128924
2012-09-25 19:00:00,387.26916561770304
2012-09-25 20:00:00,409.48028583976907
2012-09-25 21:00:00,457.6981661915814
2012-09-25 22:00:00,506.868260797747
2012-09-25 23:00:00,582.5846929960463
2012-09-26 00:00:00,37.408055093021844
2012-09-26 01:00:00,42.59894580343088
2012-09-26 02:00:00,47.63666177480806
2012-09-26 03:00:00,53.24606212263393
2012-09-26 04:00:00,49.248070350087644
2012-09-26 05:00:00,54.03496739743282
2012-09-26 06:00:00,57.78347208072975
2012-09-26 07:00:00,59.08648598262174
2012-09-26 08:00:00,79.04815078780905
2012-09-26 09:00:00,103.99885728771808
2012-09-26 10:00:00,107.21141351663046
2012-09-26 11:00:00,144.66302605099156
2012-09-26 12:00:00,163.79624059860177
2012-09-26 13:00:00,195.28333800731122
2012-09-26 14:00:00,266.13630248248325
2012-09-26 15:00:00,300.24829030947365
2012-09-26 16:00:00,345.6859013059879
2012-09-26 17:00:00,375.12230845168494
2012-09-26 18:00:00,400.2586901747691
2012-09-26 19:00:00,386.46288292409935
2012-09-26 20:00:00,344.1686965916559
2012-09-26 21:00:00,405.1642712320772
2012-09-26 22:00:00,441.0507011885363
2012-09-26 23:00:00,422.83355628713196
2012-09-27 00:00:00,29.92674056248844
2012-09-27 01:00:00,33.450729495929885
2012-09-27 02:00:00,37.38968169532031
2012-09-27 03:00:00,42.37827912201669
2012-09-27 04:00:00,36.345416725944766
2012-09-27 05:00:00,47.40782856200166
2012-09-27 06:00:00,47.733321050605205
2012-09-27 07:00:00,65.2352965588332
2012-09-27 08:00:00,83.57400560240538
2012-09-27 09:00:00,110.66960735709468
2012-09-27 10:00:00,170.62416042356077
2012-09-27 11:00:00,181.66774294741793
2012-09-27 12:00:00,208.39876558907557
2012-09-27 13:00:00,229.71848437478457
2012-09-27 14:00:00,270.0920666240319
2012-09-27 15:00:00,325.20266606792944
2012-09-27 16:00:00,320.64449474226075
2012-09-27 17:00:00,282.4006577404058
2012-09-27 18:00:00,301.3239010983173
2012-09-27 19:00:00,326.0946459931525
2012-09-27 20:00:00,366.9408345590626
2012-09-27 21:00:00,352.2032885795975
2012-09-27 22:00:00,393.676581960298
2012-09-27 23:00:00,404.7244219269837
2012-09-28 00:00:00,29.225686192627535
2012-09-28 01:00:00,34.06230737623084
2012-09-28 02:00:00,39.699351322177414
2012-09-28 03:00:00,42.38380966793928
2012-09-28 04:00:00,42.593238166119164
2012-09-28 05:00:00,44.77581772320246
2012-09-28 06:00:00,47.415274413526724
2012-09-28 07:00:00,52.9986055471149
2012-09-28 08:00:00,69.90786250767445
2012-09-28 09:00:00,83.25373999075248
2012-09-28 10:00:00,103.77250763036979
2012-09-28 11:00:00,141.60406973902607
2012-09-28 12:00:00,210.04534126965834
2012-09-28 13:00:00,244.08687510175645
2012-09-28 14:00:00,262.4251189420017
2012-09-28 15:00:00,291.2790430384248
2012-09-28 16:00:00,321.98360018611527
2012-09-28 17:00:00,357.96834568121153
2012-09-28 18:00:00,399.9931974623392
2012-09-28 19:00:00,465.9076860228923
2012-09-28 20:00:00,471.06279842523077
2012-09-28 21:00:00,536.3959396828077
2012-09-28 22:00:00,534.2382888702323
2012-09-28 23:00:00,549.4412033060826
2012-09-29 00:00:00,63.91297397293811
2012-09-29 01:00:00,68.48509950329176
2012-09-29 02:00:00,87.18218494756066
2012-09-29 03:00:00,84.05338276457043
2012-09-29 04:00:00,83.88871767930705
2012-09-29 05:00:00,78.43711283259589
2012-09-29 06:00:00,85.8680413685086
2012-09-29 07:00:00,82.94101015350375
2012-09-29 08:00:00,90.19369512528621
2012-09-29 09:00:00,103.40698079945427
2012-09-29 10:00:00,139.6260085855453
2012-09-29 11:00:00,169.57474179347577
2012-09-29 12:00:00,297.90015357066767
2012-09-29 13:00:00,319.2109581377256
2012-09-29 14:00:00,350.3482946983433
2012-09-29 15:00:00,353.5980213477602
2012-09-29 16:00:00,386.4718984305077
2012-09-29 17:00:00,465.73262042638606
2012-09-29 18:00:00,300.2223219451509
2012-09-29 19:00:00,248.04242765021112
2012-09-29 20:00:00,268.64372014042704
2012-09-29 21:00:00,281.76099016697214
2012-09-29 22:00:00,245.8641177443892
2012-09-29 23:00:00,283.82025333284173
2012-09-30 00:00:00,56.53190392703908
2012-09-30 01:00:00,60.576011799937575
2012-09-30 02:00:00,57.88675473794648
2012-09-30 03:00:00,55.296817757665636
2012-09-30 04:00:00,59.25257159763225
2012-09-30 05:00:00,55.50345022881992
2012-09-30 06:00:00,59.47398588127369
2012-09-30 07:00:00,57.83174272915202
2012-09-30 08:00:00,81.3355528327359
2012-09-30 09:00:00,101.21366691569817
2012-09-30 10:00:00,172.73432859498413
2012-09-30 11:00:00,258.9706986837732
2012-09-30 12:00:00,290.7257121742514
2012-09-30 13:00:00,306.5557330513809
2012-09-30 14:00:00,328.4857295205479
2012-09-30 15:00:00,381.17275224697244
2012-09-30 16:00:00,404.0966569984616
2012-09-30 17:00:00,460.4594938185964
2012-09-30 18:00:00,230.9198492719757
2012-09-30 19:00:00,198.1808946548186
2012-09-30 20:00:00,212.35810894722948
2012-09-30 21:00:00,203.74824924477608
2012-09-30 22:00:00,193.6647519795974
2012-09-30 23:00:00,206.412417893672
2012-10-20 00:00:00,39.25214644743402
2012-10-20 01:00:00,51.348523868843586
2012-10-20 02:00:00,47.587959724559866
2012-10-20 03:00:00,49.76507603636324
2012-10-20 04:00:00,61.02160322928638
2012-10-20 05:00:00,49.951037562822805
2012-10-20 06:00:00,69.01450205020957
2012-10-20 07:00:00,57.353330574982444
2012-10-20 08:00:00,92.02507074705944
2012-10-20 09:00:00,124.0303278766417
2012-10-20 10:00:00,158.27718993642645
2012-10-20 11:00:00,181.38888002951225
2012-10-20 12:00:00,217.30612872240653
2012-10-20 13:00:00,252.5684964028903
2012-10-20 14:00:00,291.4643339415496
2012-10-20 15:00:00,298.39886372945386
2012-10-20 16:00:00,319.5997003470644
2012-10-20 17:00:00,370.3729660203917
2012-10-20 18:00:00,368.2067226156735
2012-10-20 19:00:00,327.27966485336003
2012-10-20 20:00:00,408.2091260845994
2012-10-20 21:00:00,347.75638072723507
2012-10-20 22:00:00,318.3815169984074
2012-10-20 23:00:00,289.54960977140684
2012-10-21 00:00:00,65.38991720776683
2012-10-21 01:00:00,63.816740226092996
2012-10-21 02:00:00,59.691191737229104
2012-10-21 03:00:00,55.51450424508743
2012-10-21 04:00:00,47.85136717487313
2012-10-21 05:00:00,63.741252815226595
2012-10-21 06:00:00,77.12940270213016
2012-10-21 07:00:00,83.20189404252173
2012-10-21 08:00:00,84.09753320935762
2012-10-21 09:00:00,123.58739100015404
2012-10-21 10:00:00,171.3396044667435
2012-10-21 11:00:00,208.16618863764475
2012-10-21 12:00:00,255.25198754880535
2012-10-21 13:00:00,286.90157695599055
2012-10-21 14:00:00,313.1616732916994
2012-10-21 15:00:00,352.1428422583324
2012-10-21 16:00:00,337.32220517915425
2012-10-21 17:00:00,338.95420009053316
2012-10-21 18:00:00,355.5045730785747
2012-10-21 19:00:00,342.7584907756886
2012-10-21 20:00:00,344.54178577205033
2012-10-21 21:00:00,269.42383413850604
2012-10-21 22:00:00,287.7332073942322
2012-10-21 23:00:00,318.2490343238075
2012-10-22 00:00:00,26.771988242431416
2012-10-22 01:00:00,26.47578923386641
2012-10-22 02:00:00,28.67382228673821
2012-10-22 03:00:00,36.741111287718645
2012-10-22 04:00:00,37.78116653145583
2012-10-22 05:00:00,36.88206703320686
2012-10-22 06:00:00,39.38381870652191
2012-10-22 07:00:00,52.455568695028106
2012-10-22 08:00:00,62.51923965422839
2012-10-22 09:00:00,75.50980479384478
2012-10-22 10:00:00,100.87486545839363
2012-10-22 11:00:00,157.41053700096234
2012-10-22 12:00:00,185.2780571529787
2012-10-22 13:00:00,250.19818762324206
2012-10-22 14:00:00,286.6099362200394
2012-10-22 15:00:00,314.3764492271247
2012-10-22 16:00:00,331.7485888566186
2012-10-22 17:00:00,357.2787706658325
2012-10-22 18:00:00,227.09746966397807
2012-10-22 19:00:00,289.0094568692899
2012-10-22 20:00:00,287.5227520626601
2012-10-22 21:00:00,279.7892713091187
2012-10-22 22:00:00,258.02083179575294
2012-10-22 23:00:00,283.10037601132535
2012-10-23 00:00:00,21.923455289743124
2012-10-23 01:00:00,28.259701822359155
2012-10-23 02:00:00,26.204985153244536
2012-10-23 03:00:00,33.77866567577526
2012-10-23 04:00:00,36.11943531123569
2012-10-23 05:00:00,41.04347183049233
2012-10-23 06:00:00,40.84427263005959
2012-10-23 07:00:00,53.24523895775568
2012-10-23 08:00:00,64.54588954881972
2012-10-23 09:00:00,76.65881725753177
2012-10-23 10:00:00,102.13298031452344
2012-10-23 11:00:00,145.799073298677
